"auto_policy_id","insured_name","vehicle_year","vehicle_make_model","vin_last4","annual_mileage","primary_use","bi_limit_per_person","pd_limit","comp_deductible","coll_deductible","good_driver","annual_premium","territory_code"
"AU-000750","Hugo Price","2012","Jeep Wrangler","8933","18000","Commute","100000","25000","250","500","True","1467.04","TR161"
"AU-000751","Nina Whitaker","2024","Mazda CX-5","8986","4000","Farm","100000","50000","1000","1000","True","2707.75","TR071"
"AU-000752","Sofia Pruitt","2023","Honda Accord","6109","27000","Business","250000","100000","500","2000","True","1198.79","TR020"
"AU-000753","Bethany Hwang","2022","Jeep Wrangler","7710","8000","Business","250000","25000","500","2000","False","1414.17","TR054"
"AU-000754","Brooke Reyes","2010","Ford F-150","7301","23000","Commute","25000","50000","1000","1000","True","882","TR009"
"AU-000755","Grant Ellis","2018","Mazda CX-5","8003","23000","Pleasure","100000","100000","1000","2000","True","2571.42","TR117"
"AU-000756","Nina Price","2014","Chevrolet Equinox","5521","14000","Farm","50000","25000","500","1000","True","3079.59","TR048"
"AU-000757","Devin Adeyemi","2010","Ford F-150","0564","18000","Business","100000","100000","500","500","True","2927.62","TR095"
"AU-000758","Jamie Cole","2017","Subaru Outback","9730","20000","Commute","250000","50000","1000","2000","True","1205.03","TR197"
"AU-000759","Hannah Adeyemi","2025","Ford F-150","7851","7000","Farm","25000","100000","500","1000","True","2835.19","TR015"
"AU-000760","Devin Mercado","2019","Volkswagen Jetta","5017","14000","Farm","25000","25000","500","1000","True","667.54","TR123"
"AU-000761","Carla Patel","2015","Ford F-150","3104","25000","Business","25000","50000","1000","2000","False","1798.98","TR091"
"AU-000762","Jamie Marquez","2016","Jeep Wrangler","7519","7000","Pleasure","100000","25000","1000","500","False","858.75","TR018"
"AU-000763","Felix Tran","2023","Tesla Model 3","1204","15000","Farm","50000","25000","250","2000","True","1795.06","TR116"
"AU-000764","Jamie Beaumont","2011","Jeep Wrangler","9333","14000","Business","25000","25000","1000","1000","False","881.21","TR160"
"AU-000765","Pavel Novak","2011","Tesla Model 3","6940","18000","Pleasure","25000","25000","500","1000","True","2219.93","TR009"
"AU-000766","Derek Cole","2023","Chevrolet Equinox","6906","29000","Commute","100000","100000","500","2000","True","1980","TR130"
"AU-000767","Carla Marquez","2024","Honda Accord","3285","5000","Pleasure","100000","25000","500","1000","False","1272.25","TR099"
"AU-000768","Tara Adeyemi","2009","Volkswagen Jetta","7783","17000","Commute","250000","100000","1000","500","True","2271.43","TR104"
"AU-000769","Felix Vance","2018","Subaru Outback","0109","22000","Business","250000","50000","500","2000","True","2059.48","TR052"
"AU-000770","Hannah Tran","2013","Jeep Wrangler","6900","21000","Business","250000","50000","1000","2000","True","1526.73","TR106"
"AU-000771","Robert Hwang","2009","Toyota Camry","4291","4000","Farm","50000","100000","500","2000","True","2456.74","TR173"
"AU-000772","Adrian Vance","2011","Honda Accord","9639","4000","Business","100000","50000","500","1000","False","2513.23","TR196"
"AU-000773","Miles Bautista","2009","Subaru Outback","3393","10000","Farm","100000","25000","500","500","True","1444.54","TR169"
"AU-000774","Devin Larkin","2024","Toyota Camry","9328","29000","Pleasure","100000","100000","1000","500","True","2653.55","TR124"
"AU-000775","Carla Lindqvist","2021","Tesla Model 3","2808","4000","Commute","50000","25000","1000","500","True","2919.38","TR183"
"AU-000776","Adrian Lindqvist","2010","Tesla Model 3","6954","29000","Farm","100000","50000","500","500","False","1725.6","TR152"
"AU-000777","Wesley Price","2026","Subaru Outback","4704","13000","Pleasure","100000","100000","1000","500","True","2498.92","TR056"
"AU-000778","Rosa Mercado","2025","Tesla Model 3","0627","21000","Pleasure","25000","50000","500","1000","False","2091.71","TR130"
"AU-000779","Hannah Brooks","2015","Mazda CX-5","6068","13000","Business","250000","100000","250","2000","True","2118.99","TR164"
"AU-000780","Hugo Price","2011","Tesla Model 3","2013","24000","Commute","100000","50000","500","2000","False","1724.25","TR145"
"AU-000781","Hugo Dorsey","2014","Chevrolet Equinox","7665","21000","Business","50000","25000","1000","2000","True","2552.32","TR165"
"AU-000782","Marcus Delgado","2017","Mazda CX-5","0594","18000","Pleasure","25000","50000","250","1000","False","1905.78","TR125"
"AU-000783","Lionel Beaumont","2022","Hyundai Tucson","9286","26000","Commute","100000","100000","500","2000","False","1218.61","TR085"
"AU-000784","Thomas Price","2021","Hyundai Tucson","9952","13000","Business","100000","25000","250","2000","False","1611.45","TR149"
"AU-000785","Derek Cho","2026","Volkswagen Jetta","1680","29000","Business","100000","100000","1000","1000","False","2429.04","TR098"
"AU-000786","Hugo Cho","2021","Toyota Camry","2965","28000","Commute","25000","50000","1000","2000","True","716.02","TR043"
"AU-000787","Greta Bautista","2009","Subaru Outback","4681","14000","Business","100000","50000","1000","2000","True","2844.3","TR128"
"AU-000788","Mateo Sokolov","2015","Subaru Outback","6490","6000","Farm","250000","50000","500","1000","True","2224.25","TR183"
"AU-000789","Victor Becker","2010","Subaru Outback","9211","13000","Farm","50000","100000","500","1000","True","2539.26","TR023"
"AU-000790","Greta Adeyemi","2015","Subaru Outback","0302","16000","Business","100000","50000","1000","1000","False","1350.36","TR166"
"AU-000791","Robert Holloway","2016","Volkswagen Jetta","7549","27000","Commute","50000","100000","1000","1000","True","2593.4","TR008"
"AU-000792","Thomas Mercado","2020","Ford F-150","3492","25000","Commute","100000","25000","500","1000","True","1162.75","TR006"
"AU-000793","Omar Tran","2017","Volkswagen Jetta","0567","5000","Pleasure","50000","100000","500","1000","False","684.5","TR092"
"AU-000794","Hannah Lindqvist","2020","Mazda CX-5","7106","20000","Pleasure","50000","25000","250","1000","True","1928.41","TR101"
"AU-000795","Carla Ferraro","2017","Chevrolet Equinox","6666","5000","Business","50000","25000","500","1000","True","2485.85","TR190"
"AU-000796","Brooke Ivers","2022","Tesla Model 3","7917","26000","Pleasure","100000","100000","1000","1000","True","1983.05","TR043"
"AU-000797","Carla Brooks","2015","Mazda CX-5","5639","27000","Farm","25000","100000","1000","500","False","2681.12","TR171"
"AU-000798","Priya Morimoto","2008","Subaru Outback","8720","21000","Business","250000","50000","250","2000","True","3102.58","TR178"
"AU-000799","Sana Underwood","2011","Subaru Outback","5383","15000","Commute","250000","100000","1000","500","False","3020.6","TR180"
"AU-000800","Leah Beaumont","2013","Hyundai Tucson","0333","23000","Commute","100000","100000","500","2000","False","2376.17","TR100"
"AU-000801","Lionel Morimoto","2025","Hyundai Tucson","8941","7000","Commute","50000","100000","250","1000","True","2499.62","TR137"
"AU-000802","Carla Mehta","2024","Subaru Outback","7086","22000","Business","100000","100000","1000","1000","True","2595.82","TR067"
"AU-000803","Victor Castellano","2014","Chevrolet Equinox","7490","20000","Farm","100000","100000","250","2000","False","2139.13","TR204"
"AU-000804","Elena Becker","2016","Chevrolet Equinox","9941","15000","Pleasure","250000","50000","1000","500","False","2898.81","TR068"
"AU-000805","Mateo Kapoor","2012","Chevrolet Equinox","3581","28000","Business","25000","100000","1000","1000","True","2430.25","TR137"
"AU-000806","Lydia Okafor","2008","Volkswagen Jetta","1119","21000","Business","100000","50000","1000","500","True","646.66","TR193"
"AU-000807","Grant Bautista","2017","Jeep Wrangler","7114","20000","Pleasure","250000","100000","250","1000","True","1172.57","TR216"
"AU-000808","Leah Lindqvist","2008","Hyundai Tucson","7265","22000","Business","250000","100000","250","2000","True","2401.61","TR162"
"AU-000809","Yuki Morimoto","2015","Subaru Outback","9230","26000","Farm","25000","25000","1000","1000","True","1587.89","TR063"
"AU-000810","Yuki Vance","2016","Tesla Model 3","4407","21000","Pleasure","250000","100000","500","1000","True","1380.35","TR072"
"AU-000811","Derek Santoro","2025","Tesla Model 3","9261","18000","Commute","100000","100000","500","2000","True","1070.79","TR010"
"AU-000812","Naomi Santoro","2016","Chevrolet Equinox","3098","12000","Commute","250000","100000","500","2000","True","1439.75","TR197"
"AU-000813","Miles Marquez","2015","Chevrolet Equinox","5484","17000","Pleasure","25000","100000","1000","500","False","748.53","TR208"
"AU-000814","Nina Marquez","2021","Subaru Outback","4700","14000","Pleasure","100000","100000","1000","500","False","858.81","TR201"
"AU-000815","Naomi Reyes","2021","Hyundai Tucson","2068","13000","Pleasure","250000","25000","250","2000","True","2393.41","TR062"
"AU-000816","Bethany Reyes","2017","Tesla Model 3","2610","12000","Commute","250000","100000","1000","1000","False","1931.05","TR132"
"AU-000817","Denise Ellis","2019","Mazda CX-5","4002","16000","Business","50000","25000","250","1000","True","2106.05","TR201"
"AU-000818","Elena Bautista","2012","Jeep Wrangler","6904","7000","Business","50000","50000","500","2000","False","2532.86","TR126"
"AU-000819","Wesley Mercado","2013","Honda Accord","8425","24000","Farm","100000","50000","250","500","True","2073.52","TR169"
"AU-000820","Bethany Santoro","2023","Mazda CX-5","7244","10000","Farm","25000","50000","1000","500","True","870.58","TR138"
"AU-000821","Brooke Whitaker","2023","Chevrolet Equinox","7091","8000","Business","50000","100000","500","2000","False","886.31","TR092"
"AU-000822","Marcus Pruitt","2017","Tesla Model 3","5527","24000","Commute","50000","100000","250","500","True","2596.98","TR146"
"AU-000823","Nadine Holloway","2008","Tesla Model 3","6817","9000","Business","100000","50000","1000","1000","True","842.91","TR208"
"AU-000824","Grant Ellis","2021","Volkswagen Jetta","1618","14000","Commute","50000","25000","1000","2000","True","1710.02","TR146"
"AU-000825","Leah Delgado","2018","Honda Accord","3853","4000","Farm","50000","50000","500","500","False","2647.42","TR114"
"AU-000826","Imani Ferraro","2025","Toyota Camry","6617","11000","Commute","50000","50000","250","500","True","2096.24","TR001"
"AU-000827","Grant Cole","2019","Ford F-150","7724","30000","Commute","100000","25000","250","500","True","990.53","TR162"
"AU-000828","Robert Jennings","2023","Honda Accord","6029","19000","Farm","50000","100000","1000","2000","True","2146.43","TR220"
"AU-000829","Bethany Price","2025","Subaru Outback","4588","25000","Pleasure","25000","100000","1000","500","False","1403.79","TR182"
"AU-000830","Greta Okafor","2010","Chevrolet Equinox","1284","13000","Commute","25000","50000","250","2000","False","861.77","TR169"
"AU-000831","Naomi Larkin","2020","Chevrolet Equinox","3817","10000","Business","100000","50000","250","1000","True","1835.94","TR214"
"AU-000832","Jamie Marquez","2010","Jeep Wrangler","2756","6000","Business","25000","50000","250","500","True","2652.41","TR022"
"AU-000833","Denise Ferraro","2012","Tesla Model 3","7162","17000","Farm","250000","25000","500","1000","True","1443.36","TR220"
"AU-000834","Bethany Becker","2008","Jeep Wrangler","8751","10000","Business","50000","100000","1000","2000","False","703.61","TR028"
"AU-000835","Miles Underwood","2019","Toyota Camry","4366","15000","Business","100000","100000","250","1000","False","1185.97","TR143"
"AU-000836","Derek Schreiber","2014","Toyota Camry","7785","24000","Commute","50000","25000","250","1000","True","1868.27","TR166"
"AU-000837","Sana Cole","2022","Jeep Wrangler","4749","20000","Business","100000","100000","250","1000","False","1544.28","TR152"
"AU-000838","Carla Sokolov","2011","Volkswagen Jetta","0280","30000","Pleasure","50000","50000","500","500","True","955.82","TR190"
"AU-000839","Jamie Brooks","2022","Hyundai Tucson","9357","28000","Business","100000","50000","1000","1000","True","920.71","TR067"
"AU-000840","Omar Kapoor","2018","Hyundai Tucson","3896","12000","Commute","25000","25000","500","1000","True","1435.66","TR126"
"AU-000841","Rosa Cole","2017","Toyota Camry","5057","22000","Commute","100000","50000","1000","2000","True","758.71","TR173"
"AU-000842","Jamie Morimoto","2015","Tesla Model 3","8595","7000","Business","100000","100000","500","2000","False","2429.43","TR075"
"AU-000843","Carla Jennings","2015","Tesla Model 3","5802","5000","Farm","25000","50000","250","500","True","1250.54","TR031"
"AU-000844","Devin Nakamura","2025","Volkswagen Jetta","2675","14000","Business","250000","25000","250","1000","True","3028.31","TR012"
"AU-000845","Owen Mehta","2013","Chevrolet Equinox","9784","23000","Commute","25000","50000","500","2000","False","2858.21","TR077"
"AU-000846","Derek Becker","2014","Tesla Model 3","9001","17000","Commute","25000","50000","1000","1000","True","2356.14","TR119"
"AU-000847","Owen Jennings","2022","Tesla Model 3","1370","27000","Farm","25000","100000","500","1000","True","2942.75","TR066"
"AU-000848","Mateo Tran","2008","Honda Accord","5116","12000","Farm","250000","100000","250","500","True","664.3","TR027"
"AU-000849","Tara Dorsey","2010","Chevrolet Equinox","0573","22000","Farm","25000","100000","500","2000","True","1801.6","TR148"
"AU-000850","Thomas Pruitt","2026","Ford F-150","6008","24000","Business","25000","100000","250","2000","True","2324.15","TR071"
"AU-000851","Caleb Underwood","2010","Jeep Wrangler","8557","24000","Pleasure","100000","25000","1000","1000","True","1456.84","TR082"
"AU-000852","Rosa Underwood","2016","Mazda CX-5","8674","9000","Farm","100000","25000","1000","2000","True","1713.35","TR158"
"AU-000853","Sofia Larkin","2024","Jeep Wrangler","0424","21000","Pleasure","25000","50000","250","500","True","1167.89","TR101"
"AU-000854","Tara Santoro","2025","Tesla Model 3","4252","12000","Pleasure","50000","100000","250","1000","True","1936.49","TR192"
"AU-000855","Carla Patel","2024","Mazda CX-5","3502","24000","Commute","50000","100000","1000","500","True","2935.17","TR089"
"AU-000856","Bethany Jennings","2014","Toyota Camry","0033","13000","Farm","25000","100000","500","2000","True","1394.82","TR016"
"AU-000857","Thomas Fairchild","2012","Mazda CX-5","1500","20000","Farm","25000","25000","500","1000","True","1175.37","TR095"
"AU-000858","Bethany Santoro","2012","Jeep Wrangler","4347","4000","Commute","50000","100000","250","1000","True","2947.32","TR051"
"AU-000859","Carla Ellis","2022","Honda Accord","4556","8000","Commute","50000","50000","500","1000","True","1899.32","TR034"
"AU-000860","Denise Nakamura","2024","Mazda CX-5","1509","18000","Farm","250000","25000","250","1000","True","3091.61","TR137"
"AU-000861","Rosa Hwang","2010","Subaru Outback","7035","22000","Farm","250000","100000","250","2000","True","1180.24","TR183"
"AU-000862","Yuki Delgado","2012","Toyota Camry","5244","29000","Pleasure","25000","50000","1000","2000","True","1626.88","TR122"
"AU-000863","Owen Lindqvist","2019","Toyota Camry","2178","20000","Farm","100000","50000","500","1000","False","1597.58","TR052"
"AU-000864","Elena Beaumont","2018","Toyota Camry","3271","4000","Commute","100000","100000","500","2000","False","1137.92","TR109"
"AU-000865","Nadine Patel","2008","Ford F-150","2986","10000","Business","25000","50000","1000","2000","True","763.45","TR018"
