"customer_id","first_name","last_name","email","phone","date_of_birth","street","city","state","zip","segment","loyalty_years","marketing_opt_in","created_date"
"CUST-001293","Victor","Bautista","victor.bautista@example-mail.test","(203) 279-1669","1988-09-19","8799 Clearwater Drive","Tacoma","WA","98402","Personal","12","True","2022-05-03"
"CUST-001294","Grant","Dorsey","grant.dorsey@example-mail.test","(389) 744-2980","1993-08-22","3177 Cedar Hollow Lane","Tacoma","WA","98402","Standard","9","False","2018-09-17"
"CUST-001295","Lionel","Schreiber","lionel.schreiber@example-mail.test","(922) 311-5266","1989-04-13","8940 Magnolia Ridge Court","Boulder","CO","80302","Affluent","15","False","2016-01-17"
"CUST-001296","Arjun","Marquez","arjun.marquez@example-mail.test","(235) 920-1104","1983-11-17","8417 Pine Street","Charlotte","NC","28202","Affluent","12","False","2018-04-30"
"CUST-001297","Felix","Romero","felix.romero@example-mail.test","(521) 291-6133","1958-02-26","8566 Maplewood Circle","Tacoma","WA","98402","Small Business","16","False","2026-10-11"
"CUST-001298","Jamie","Mehta","jamie.mehta@example-mail.test","(370) 541-9469","1959-02-17","5142 Aspen Grove Lane","Ashton","NC","27513","Affluent","21","False","2022-05-10"
"CUST-001299","Leah","Adeyemi","leah.adeyemi@example-mail.test","(330) 950-8781","1963-09-29","3591 Clearwater Drive","Joliet","IL","60431","Small Business","22","False","2024-09-20"
"CUST-001300","Hannah","Castellano","hannah.castellano@example-mail.test","(986) 275-2720","1981-04-19","964 Harbor Point Road","Lakeside","MN","55014","Affluent","0","True","2026-01-26"
"CUST-001301","Grant","Fairchild","grant.fairchild@example-mail.test","(205) 957-1186","1960-07-01","6450 Cedar Hollow Lane","Meridian","ID","83642","Personal","12","False","2022-02-12"
"CUST-001302","Sofia","Nakamura","sofia.nakamura@example-mail.test","(431) 760-9918","1959-06-19","3407 Granite Field Way","Ashton","NC","27513","Affluent","13","False","2016-11-18"
"CUST-001303","Felix","Nakamura","felix.nakamura@example-mail.test","(336) 443-9686","2002-09-11","7566 Willow Gate Drive","Plano","TX","75024","Small Business","15","True","2019-04-07"
"CUST-001304","Wesley","Adeyemi","wesley.adeyemi@example-mail.test","(246) 511-9307","1984-05-25","213 Harbor Point Road","Tacoma","WA","98402","Small Business","4","True","2026-11-14"
"CUST-001305","Felix","Dorsey","felix.dorsey@example-mail.test","(877) 727-8958","1968-09-19","1243 Clearwater Drive","Worcester","MA","01608","Personal","22","True","2016-06-26"
"CUST-001306","Bethany","Tran","bethany.tran@example-mail.test","(639) 852-4017","1980-05-17","4479 Birchwood Trail","Boulder","CO","80302","Standard","8","True","2016-08-03"
"CUST-001307","Sofia","Bautista","sofia.bautista@example-mail.test","(336) 665-1335","1977-01-06","1456 Sterling Crest","Joliet","IL","60431","Standard","1","False","2021-08-02"
"CUST-001308","Omar","Adeyemi","omar.adeyemi@example-mail.test","(921) 735-4026","1995-11-15","5033 Maplewood Circle","Lakeside","MN","55014","Personal","8","True","2025-09-08"
"CUST-001309","Rosa","Brooks","rosa.brooks@example-mail.test","(698) 239-7388","1977-02-22","2245 Harbor Point Road","Boulder","CO","80302","Personal","19","True","2022-03-29"
"CUST-001310","Rosa","Castellano","rosa.castellano@example-mail.test","(663) 691-8432","1998-04-11","7862 Sycamore Bend","Worcester","MA","01608","Standard","27","False","2016-09-17"
"CUST-001311","Adrian","Tran","adrian.tran@example-mail.test","(926) 208-6454","1982-12-30","5869 Sterling Crest","Tacoma","WA","98402","Personal","15","True","2020-09-07"
"CUST-001312","Sofia","Beaumont","sofia.beaumont@example-mail.test","(823) 500-1103","1970-06-07","2462 Granite Field Way","Savannah","GA","31401","Standard","11","True","2021-11-11"
"CUST-001313","Greta","Holloway","greta.holloway@example-mail.test","(709) 380-3458","1967-03-14","7333 Birchwood Trail","Fairview","OH","44126","Affluent","0","False","2020-09-30"
"CUST-001314","Felix","Becker","felix.becker@example-mail.test","(550) 662-9557","1963-12-22","491 Harbor Point Road","Worcester","MA","01608","Standard","0","False","2017-05-12"
"CUST-001315","Arjun","Schreiber","arjun.schreiber@example-mail.test","(450) 658-0213","1965-01-10","808 Harbor Point Road","Fairview","OH","44126","Small Business","17","False","2025-03-25"
"CUST-001316","Sana","Pruitt","sana.pruitt@example-mail.test","(832) 517-2991","1956-12-27","1642 Willow Gate Drive","Ashton","NC","27513","Small Business","4","True","2019-12-07"
"CUST-001317","Brooke","Ellis","brooke.ellis@example-mail.test","(211) 301-1839","1979-08-26","5314 Maplewood Circle","Boulder","CO","80302","Affluent","9","True","2017-04-03"
"CUST-001318","Omar","Patel","omar.patel@example-mail.test","(484) 383-6637","1982-03-06","5407 Juniper Hollow","Lakeside","MN","55014","Affluent","24","True","2023-07-29"
"CUST-001319","Bethany","Ivers","bethany.ivers@example-mail.test","(895) 843-0561","1972-06-10","1148 Birchwood Trail","Tempe","AZ","85281","Personal","11","False","2024-12-12"
"CUST-001320","Caleb","Delgado","caleb.delgado@example-mail.test","(843) 987-9385","1960-06-18","4023 Birchwood Trail","Tacoma","WA","98402","Personal","24","True","2022-09-08"
"CUST-001321","Wesley","Whitaker","wesley.whitaker@example-mail.test","(822) 613-9555","1994-02-16","4192 Aspen Grove Lane","Tacoma","WA","98402","Standard","8","True","2018-02-07"
"CUST-001322","Mateo","Brooks","mateo.brooks@example-mail.test","(241) 902-7911","1993-10-31","3395 Willow Gate Drive","Ashton","NC","27513","Affluent","28","True","2017-09-17"
"CUST-001323","Elena","Marquez","elena.marquez@example-mail.test","(244) 691-7136","1959-05-26","1245 Willow Gate Drive","Savannah","GA","31401","Standard","8","False","2018-10-31"
"CUST-001324","Rosa","Cho","rosa.cho@example-mail.test","(502) 221-1148","1974-01-21","7859 Granite Field Way","Tempe","AZ","85281","Affluent","23","False","2015-03-30"
"CUST-001325","Wesley","Schreiber","wesley.schreiber@example-mail.test","(794) 428-6046","1993-10-05","201 Harbor Point Road","Tempe","AZ","85281","Affluent","5","False","2024-12-20"
"CUST-001326","Bethany","Castellano","bethany.castellano@example-mail.test","(850) 531-7960","1976-10-23","3418 Sterling Crest","Charlotte","NC","28202","Standard","26","False","2024-04-25"
"CUST-001327","Rosa","Becker","rosa.becker@example-mail.test","(965) 481-0609","1968-05-15","6213 Birchwood Trail","Ashton","NC","27513","Personal","25","True","2018-08-10"
"CUST-001328","Imani","Okafor","imani.okafor@example-mail.test","(748) 311-9409","1962-08-10","8252 Juniper Hollow","Tacoma","WA","98402","Small Business","16","True","2015-12-05"
"CUST-001329","Pavel","Dorsey","pavel.dorsey@example-mail.test","(936) 231-7063","1961-12-28","3486 Aspen Grove Lane","Joliet","IL","60431","Personal","14","True","2016-07-29"
"CUST-001330","Grant","Jennings","grant.jennings@example-mail.test","(737) 415-2677","1968-04-29","9438 Granite Field Way","Savannah","GA","31401","Standard","2","False","2016-06-07"
"CUST-001331","Grant","Ferraro","grant.ferraro@example-mail.test","(627) 671-2962","2004-04-08","4539 Aspen Grove Lane","Tempe","AZ","85281","Personal","24","False","2017-01-17"
"CUST-001332","Lionel","Whitaker","lionel.whitaker@example-mail.test","(374) 751-5008","1979-03-08","4112 Sycamore Bend","Boulder","CO","80302","Standard","4","True","2021-05-17"
"CUST-001333","Derek","Castellano","derek.castellano@example-mail.test","(312) 798-7304","1990-06-14","7043 Sterling Crest","Savannah","GA","31401","Personal","25","False","2019-01-30"
"CUST-001334","Brooke","Fairchild","brooke.fairchild@example-mail.test","(937) 237-5670","1992-06-19","2244 Orchard Meadow Way","Tempe","AZ","85281","Personal","19","False","2018-12-11"
"CUST-001335","Camila","Sokolov","camila.sokolov@example-mail.test","(725) 414-3085","1987-08-17","7262 Foxglove Court","Boulder","CO","80302","Standard","14","True","2020-05-08"
"CUST-001336","Omar","Mehta","omar.mehta@example-mail.test","(771) 782-1151","1968-06-18","2220 Aspen Grove Lane","Lakeside","MN","55014","Personal","19","True","2021-07-08"
"CUST-001337","Bethany","Cho","bethany.cho@example-mail.test","(307) 885-2346","1969-02-24","1410 Harbor Point Road","Worcester","MA","01608","Standard","3","False","2017-06-29"
"CUST-001338","Grant","Price","grant.price@example-mail.test","(475) 955-8481","1966-12-22","2970 Maplewood Circle","Fairview","OH","44126","Standard","3","True","2019-12-13"
"CUST-001339","Brooke","Becker","brooke.becker@example-mail.test","(952) 580-4538","1976-05-09","5809 Granite Field Way","Joliet","IL","60431","Personal","9","True","2018-09-25"
"CUST-001340","Naomi","Price","naomi.price@example-mail.test","(459) 400-6199","1980-11-07","4055 Orchard Meadow Way","Joliet","IL","60431","Small Business","2","False","2020-04-04"
"CUST-001341","Carla","Jennings","carla.jennings@example-mail.test","(861) 684-1099","1964-04-16","9781 Pine Street","Tacoma","WA","98402","Standard","0","False","2016-05-19"
"CUST-001342","Arjun","Reyes","arjun.reyes@example-mail.test","(742) 821-4020","2004-11-12","7647 Orchard Meadow Way","Savannah","GA","31401","Affluent","18","False","2022-02-13"
"CUST-001343","Wesley","Patel","wesley.patel@example-mail.test","(302) 690-3072","1986-10-09","4272 Granite Field Way","Savannah","GA","31401","Personal","22","True","2025-07-17"
"CUST-001344","Jamie","Larkin","jamie.larkin@example-mail.test","(350) 767-1818","1963-06-29","1659 Juniper Hollow","Joliet","IL","60431","Standard","25","False","2015-08-07"
"CUST-001345","Adrian","Santoro","adrian.santoro@example-mail.test","(246) 333-6575","1956-12-13","3172 Granite Field Way","Fairview","OH","44126","Small Business","9","False","2026-08-22"
"CUST-001346","Derek","Kapoor","derek.kapoor@example-mail.test","(986) 476-4001","1964-01-10","5152 Orchard Meadow Way","Savannah","GA","31401","Standard","5","False","2025-11-29"
"CUST-001347","Mateo","Becker","mateo.becker@example-mail.test","(931) 749-7341","1991-09-04","6179 Harbor Point Road","Plano","TX","75024","Small Business","7","True","2020-03-15"
"CUST-001348","Greta","Patel","greta.patel@example-mail.test","(898) 525-6762","1969-12-11","4611 Sterling Crest","Joliet","IL","60431","Affluent","10","False","2020-06-21"
"CUST-001349","Camila","Tran","camila.tran@example-mail.test","(859) 585-8362","1985-08-07","2153 Orchard Meadow Way","Boulder","CO","80302","Personal","7","True","2024-12-20"
"CUST-001350","Adrian","Kapoor","adrian.kapoor@example-mail.test","(623) 364-8750","1969-10-01","1589 Juniper Hollow","Joliet","IL","60431","Personal","5","False","2018-11-29"
"CUST-001351","Carla","Price","carla.price@example-mail.test","(229) 975-0522","1957-10-13","1488 Sycamore Bend","Joliet","IL","60431","Small Business","2","True","2016-09-10"
"CUST-001352","Mateo","Ferraro","mateo.ferraro@example-mail.test","(970) 245-7295","1979-08-26","909 Pine Street","Boulder","CO","80302","Small Business","12","True","2015-02-26"
"CUST-001353","Hugo","Ellis","hugo.ellis@example-mail.test","(571) 597-9706","1980-11-29","5665 Orchard Meadow Way","Charlotte","NC","28202","Personal","17","True","2022-02-21"
"CUST-001354","Grant","Ellis","grant.ellis@example-mail.test","(319) 705-4928","1960-01-17","3317 Granite Field Way","Savannah","GA","31401","Small Business","8","True","2025-09-02"
"CUST-001355","Grant","Lindqvist","grant.lindqvist@example-mail.test","(826) 205-4507","1965-01-02","8085 Cedar Hollow Lane","Boulder","CO","80302","Affluent","13","True","2015-02-13"
"CUST-001356","Rosa","Marquez","rosa.marquez@example-mail.test","(985) 692-6055","1993-04-29","8996 Granite Field Way","Joliet","IL","60431","Affluent","27","True","2022-04-03"
"CUST-001357","Leah","Holloway","leah.holloway@example-mail.test","(439) 491-4078","1968-04-29","7231 Cedar Hollow Lane","Charlotte","NC","28202","Standard","10","False","2015-01-13"
"CUST-001358","Nina","Novak","nina.novak@example-mail.test","(443) 875-7400","1981-11-26","131 Clearwater Drive","Ashton","NC","27513","Affluent","9","True","2022-06-16"
"CUST-001359","Leah","Bautista","leah.bautista@example-mail.test","(710) 726-4605","1980-03-24","4316 Cedar Hollow Lane","Meridian","ID","83642","Affluent","26","True","2020-10-30"
"CUST-001360","Arjun","Becker","arjun.becker@example-mail.test","(829) 376-7564","1964-03-19","3434 Magnolia Ridge Court","Boulder","CO","80302","Personal","13","False","2023-12-05"
"CUST-001361","Victor","Jennings","victor.jennings@example-mail.test","(356) 636-4360","1956-01-12","7366 Clearwater Drive","Tempe","AZ","85281","Standard","3","False","2024-11-06"
"CUST-001362","Felix","Whitaker","felix.whitaker@example-mail.test","(368) 630-3988","1962-01-07","3029 Foxglove Court","Charlotte","NC","28202","Affluent","3","True","2020-06-30"
"CUST-001363","Devin","Mercado","devin.mercado@example-mail.test","(850) 736-2825","1955-02-22","1013 Sycamore Bend","Tempe","AZ","85281","Small Business","17","False","2022-07-22"
"CUST-001364","Felix","Larkin","felix.larkin@example-mail.test","(577) 609-3462","1958-05-24","1481 Orchard Meadow Way","Fairview","OH","44126","Personal","6","False","2017-07-22"
"CUST-001365","Bethany","Ivers","bethany.ivers@example-mail.test","(774) 641-4174","1988-07-25","4950 Sterling Crest","Plano","TX","75024","Affluent","16","False","2019-06-02"
"CUST-001366","Carla","Cho","carla.cho@example-mail.test","(947) 635-3227","1979-01-12","7124 Juniper Hollow","Charlotte","NC","28202","Affluent","10","False","2020-01-14"
"CUST-001367","Yuki","Lindqvist","yuki.lindqvist@example-mail.test","(714) 373-2046","1983-10-19","4519 Granite Field Way","Ashton","NC","27513","Small Business","27","True","2024-08-30"
"CUST-001368","Camila","Santoro","camila.santoro@example-mail.test","(578) 377-9566","1963-11-17","653 Orchard Meadow Way","Joliet","IL","60431","Small Business","23","True","2021-05-13"
"CUST-001369","Owen","Dorsey","owen.dorsey@example-mail.test","(986) 602-1382","1958-05-09","7523 Sterling Crest","Tempe","AZ","85281","Standard","8","True","2024-12-07"
"CUST-001370","Sana","Vance","sana.vance@example-mail.test","(674) 377-8590","1958-11-07","7117 Maplewood Circle","Ashton","NC","27513","Small Business","3","True","2018-10-21"
"CUST-001371","Camila","Castellano","camila.castellano@example-mail.test","(440) 291-2344","1974-02-25","4750 Orchard Meadow Way","Lakeside","MN","55014","Standard","9","False","2025-08-22"
"CUST-001372","Lionel","Pruitt","lionel.pruitt@example-mail.test","(916) 870-4892","1982-12-09","7872 Orchard Meadow Way","Tacoma","WA","98402","Affluent","22","True","2023-03-20"
"CUST-001373","Grant","Becker","grant.becker@example-mail.test","(815) 474-2620","1961-04-19","1910 Foxglove Court","Tacoma","WA","98402","Affluent","19","False","2021-12-25"
"CUST-001374","Elena","Ellison","elena.ellison@example-mail.test","(870) 923-7968","1987-12-27","5286 Aspen Grove Lane","Boulder","CO","80302","Personal","5","True","2015-07-30"
"CUST-001375","Grant","Underwood","grant.underwood@example-mail.test","(729) 223-6196","1959-11-08","3086 Pine Street","Savannah","GA","31401","Standard","16","True","2026-01-20"
"CUST-001376","Devin","Novak","devin.novak@example-mail.test","(983) 371-7262","2000-03-30","7999 Pine Street","Boulder","CO","80302","Standard","25","True","2023-07-26"
"CUST-001377","Lionel","Fairchild","lionel.fairchild@example-mail.test","(578) 923-9230","1983-10-17","5384 Clearwater Drive","Tempe","AZ","85281","Standard","12","False","2020-12-09"
"CUST-001378","Elena","Underwood","elena.underwood@example-mail.test","(224) 472-8877","1970-09-22","8871 Willow Gate Drive","Worcester","MA","01608","Small Business","4","False","2026-10-17"
"CUST-001379","Lydia","Kapoor","lydia.kapoor@example-mail.test","(936) 428-5314","1991-04-25","2964 Aspen Grove Lane","Meridian","ID","83642","Small Business","21","True","2016-05-20"
"CUST-001380","Robert","Morimoto","robert.morimoto@example-mail.test","(350) 200-7557","2004-05-07","9399 Maplewood Circle","Worcester","MA","01608","Affluent","22","True","2022-11-04"
"CUST-001381","Camila","Delgado","camila.delgado@example-mail.test","(765) 755-9002","1969-01-01","6186 Willow Gate Drive","Savannah","GA","31401","Standard","17","True","2026-07-07"
"CUST-001382","Jamie","Holloway","jamie.holloway@example-mail.test","(382) 480-9827","2002-05-19","2768 Cedar Hollow Lane","Worcester","MA","01608","Personal","25","True","2024-03-24"
"CUST-001383","Pavel","Ferraro","pavel.ferraro@example-mail.test","(640) 435-1642","1958-05-18","2123 Birchwood Trail","Joliet","IL","60431","Affluent","20","True","2019-11-21"
"CUST-001384","Elena","Ferraro","elena.ferraro@example-mail.test","(513) 738-7243","1989-06-08","7881 Sycamore Bend","Joliet","IL","60431","Small Business","22","False","2022-03-04"
"CUST-001385","Devin","Okafor","devin.okafor@example-mail.test","(940) 416-3152","1991-09-19","8992 Juniper Hollow","Tacoma","WA","98402","Standard","19","True","2020-07-21"
