"claim_number","policy_number","line_of_business","cause_of_loss","date_of_loss","reported_date","status","reserve_amount","paid_to_date","deductible","adjuster","litigation","catastrophe"
"CLM-2026-0000577","SPI-000102-26","InlandMarine","Water damage","2024-12-08","2024-12-10","Reopened","82176.88","10052.54","2500","Elena Brooks","False","False"
"CLM-2026-0000578","HCF-000580-26","Auto","Cargo water intrusion","2024-10-01","2024-10-15","Reopened","31842.11","4632.01","250","Leah Santoro","False","False"
"CLM-2026-0000579","HCF-002340-26","WorkersComp","Wind/Hail","2026-07-23","2026-08-12","Under Review","11181.61","209.07","5000","Greta Holloway","False","False"
"CLM-2026-0000580","SPI-000192-26","Life","Cargo water intrusion","2025-03-18","2025-03-31","Approved","76817.16","39676.06","250","Priya Cho","False","False"
"CLM-2026-0000581","BES-001757-26","Homeowners","Rear-end collision","2024-11-15","2024-12-01","Denied","79135.83","57237.45","5000","Marcus Sokolov","False","False"
"CLM-2026-0000582","BES-000408-26","Homeowners","Theft","2025-03-20","2025-03-28","Investigation","40428.46","30689.39","2500","Miles Holloway","False","False"
"CLM-2026-0000583","SPI-002502-26","Auto","Liability - slip and fall","2025-09-14","2025-09-15","Under Review","52007.47","9607.02","5000","Denise Ellison","False","False"
"CLM-2026-0000584","HCF-002876-26","Auto","Water damage","2024-01-31","2024-02-18","Denied","45833.05","44376.9","2500","Caleb Vance","False","True"
"CLM-2026-0000585","SPI-002806-26","Umbrella","Liability - slip and fall","2025-05-06","2025-05-07","Approved","37511.68","35159.21","5000","Marcus Whitaker","False","False"
"CLM-2026-0000586","HCF-002282-26","Homeowners","Liability - slip and fall","2024-09-20","2024-09-29","Investigation","66001.03","31483.04","500","Bethany Ferraro","False","False"
"CLM-2026-0000587","RMI-000174-26","Auto","Water damage","2025-06-04","2025-06-22","Denied","57536.23","7736.2","250","Bethany Pruitt","False","False"
"CLM-2026-0000588","RMI-000659-26","Cyber","Theft","2025-02-24","2025-03-09","Open","87654.58","22614.53","250","Adrian Larkin","False","False"
"CLM-2026-0000589","BES-002683-26","Auto","Equipment breakdown","2026-04-17","2026-04-17","Under Review","67469.36","464.55","5000","Derek Delgado","False","False"
"CLM-2026-0000590","BES-002270-26","Auto","Equipment breakdown","2026-06-11","2026-06-23","Approved","22001.09","7519.85","5000","Greta Whitaker","False","False"
"CLM-2026-0000591","RMI-000249-26","Umbrella","Cargo water intrusion","2026-06-04","2026-06-14","Approved","70024.09","16812.37","500","Adrian Brooks","False","False"
"CLM-2026-0000592","HCF-002050-26","Umbrella","Liability - slip and fall","2025-02-19","2025-02-19","Pending Docs","36306.29","15698.22","250","Adrian Santoro","False","True"
"CLM-2026-0000593","RMI-002479-26","Cyber","Vandalism","2025-10-04","2025-10-20","Under Review","27759.26","15581.79","2500","Nadine Nakamura","False","False"
"CLM-2026-0000594","RMI-001093-26","Umbrella","Liability - slip and fall","2024-06-07","2024-06-28","Denied","91398.49","15071.19","500","Greta Santoro","False","False"
"CLM-2026-0000595","HCF-000709-26","InlandMarine","Vandalism","2025-11-12","2025-11-26","Pending Docs","80962.62","80685","5000","Naomi Beaumont","False","False"
"CLM-2026-0000596","NEM-000459-26","Umbrella","Rear-end collision","2026-07-03","2026-07-19","Open","89448","46250.96","500","Marcus Underwood","False","False"
"CLM-2026-0000597","SPI-001522-26","Homeowners","Liability - slip and fall","2024-06-09","2024-06-09","Reopened","80358.98","66505.82","1000","Rosa Lindqvist","False","False"
"CLM-2026-0000598","HCF-002235-26","CommercialGL","Rear-end collision","2024-02-03","2024-02-06","Investigation","77327.29","28335.51","250","Mateo Beaumont","True","False"
"CLM-2026-0000599","HCF-002842-26","CommercialGL","Pipe burst","2025-10-01","2025-10-14","Pending Docs","90792.15","59151.7","1000","Pavel Fairchild","False","False"
"CLM-2026-0000600","SPI-002891-26","Cyber","Pipe burst","2026-11-08","2026-11-17","Approved","87148.29","7335.54","2500","Grant Mehta","False","False"
"CLM-2026-0000601","BES-001344-26","InlandMarine","Collision","2025-12-21","2026-01-04","Denied","37149.16","889.22","5000","Owen Price","False","True"
"CLM-2026-0000602","RMI-000876-26","InlandMarine","Rear-end collision","2024-07-04","2024-07-10","Investigation","37306.93","30486.72","500","Derek Santoro","False","False"
"CLM-2026-0000603","HCF-000820-26","Umbrella","Fire","2024-08-25","2024-08-31","Under Review","42726.54","10410.97","5000","Thomas Becker","False","False"
"CLM-2026-0000604","SPI-002659-26","Cyber","Collision","2026-09-20","2026-10-11","Investigation","78596.14","38176.4","500","Elena Jennings","False","False"
"CLM-2026-0000605","BES-000957-26","InlandMarine","Fire","2025-02-02","2025-02-02","Denied","12906.94","2817.54","250","Hannah Delgado","False","False"
"CLM-2026-0000606","SPI-000364-26","InlandMarine","Fire","2024-06-15","2024-06-24","Denied","66343.1","2984.5","1000","Owen Ellison","False","True"
"CLM-2026-0000607","SPI-001818-26","InlandMarine","Collision","2026-12-26","2026-12-27","Reopened","23493.03","22798.86","5000","Caleb Cho","False","False"
"CLM-2026-0000608","SPI-003196-26","InlandMarine","Rear-end collision","2025-05-25","2025-06-11","Closed","33899.53","8050.81","5000","Priya Morimoto","False","True"
"CLM-2026-0000609","BES-002884-26","Umbrella","Liability - slip and fall","2025-07-04","2025-07-19","Reopened","90459.4","39517.35","250","Hugo Patel","False","True"
"CLM-2026-0000610","HCF-001161-26","Cyber","Vandalism","2025-11-04","2025-11-21","Open","44128.61","30440.84","250","Robert Larkin","False","False"
"CLM-2026-0000611","NEM-003109-26","CommercialGL","Collision","2025-02-07","2025-02-13","Pending Docs","47693.76","26609.04","250","Greta Marquez","False","True"
"CLM-2026-0000612","RMI-003135-26","Homeowners","Rear-end collision","2024-02-15","2024-02-19","Approved","38093.79","28439.57","2500","Marcus Ellis","False","False"
"CLM-2026-0000613","NEM-000394-26","Auto","Liability - slip and fall","2026-01-04","2026-01-24","Closed","33148.29","17285.14","500","Nadine Mercado","False","False"
"CLM-2026-0000614","SPI-002801-26","Life","Rear-end collision","2026-07-13","2026-07-19","Closed","92947.29","23755.72","500","Hugo Ivers","False","False"
"CLM-2026-0000615","NEM-002772-26","WorkersComp","Water damage","2026-05-19","2026-06-03","Reopened","50305.31","16994.41","250","Leah Patel","False","False"
"CLM-2026-0000616","BES-002437-26","Auto","Theft","2025-08-02","2025-08-04","Reopened","25243.35","2471.88","2500","Priya Tran","False","False"
"CLM-2026-0000617","HCF-002045-26","Life","Pipe burst","2024-11-15","2024-11-15","Reopened","64102.16","33321.79","250","Owen Okafor","False","False"
"CLM-2026-0000618","SPI-000397-26","Umbrella","Cargo water intrusion","2025-07-17","2025-08-03","Open","92811.87","63441.58","2500","Felix Santoro","False","False"
"CLM-2026-0000619","NEM-002100-26","Life","Hail","2026-09-29","2026-10-15","Denied","82201.79","27438.66","2500","Denise Dorsey","False","False"
"CLM-2026-0000620","NEM-000797-26","Life","Water damage","2025-01-30","2025-02-01","Reopened","80492.42","67910.65","2500","Jamie Pruitt","False","False"
"CLM-2026-0000621","RMI-000248-26","Auto","Water damage","2026-10-01","2026-10-21","Investigation","75338.16","462.4","5000","Lionel Novak","False","False"
"CLM-2026-0000622","HCF-002543-26","Homeowners","Pipe burst","2024-10-23","2024-10-27","Pending Docs","58639.43","30752.49","5000","Imani Santoro","False","False"
"CLM-2026-0000623","RMI-003258-26","InlandMarine","Equipment breakdown","2026-11-09","2026-11-10","Pending Docs","78804.65","55966.58","250","Arjun Beaumont","False","False"
"CLM-2026-0000624","RMI-003231-26","Life","Cargo water intrusion","2026-06-30","2026-07-20","Under Review","87108.32","13243","5000","Felix Romero","False","False"
"CLM-2026-0000625","RMI-000438-26","Auto","Theft","2024-01-21","2024-02-09","Open","41621.7","41369.68","500","Miles Becker","False","False"
"CLM-2026-0000626","RMI-002704-26","Homeowners","Pipe burst","2024-10-01","2024-10-13","Pending Docs","34138.38","15334.04","1000","Marcus Marquez","False","False"
"CLM-2026-0000627","HCF-003172-26","CommercialGL","Water damage","2026-09-12","2026-09-30","Closed","91461.27","37753.02","250","Omar Ellis","False","False"
"CLM-2026-0000628","RMI-000228-26","Umbrella","Equipment breakdown","2026-07-08","2026-07-23","Denied","77963.14","2157.52","500","Devin Ferraro","False","True"
"CLM-2026-0000629","SPI-002302-26","Umbrella","Theft","2026-10-26","2026-10-26","Investigation","91171.3","10929.7","5000","Wesley Sokolov","False","False"
"CLM-2026-0000630","BES-001736-26","Homeowners","Fire","2026-10-10","2026-10-13","Denied","73552.73","56243.52","250","Derek Ellison","True","False"
"CLM-2026-0000631","RMI-001811-26","Auto","Equipment breakdown","2024-09-01","2024-09-15","Under Review","83313.36","42182.4","1000","Priya Okafor","False","False"
"CLM-2026-0000632","SPI-000469-26","Life","Liability - slip and fall","2025-05-02","2025-05-21","Denied","22972.89","5061.89","2500","Miles Jennings","False","False"
"CLM-2026-0000633","NEM-000096-26","Auto","Equipment breakdown","2025-04-01","2025-04-21","Open","22934.62","20226.15","500","Wesley Underwood","True","False"
"CLM-2026-0000634","RMI-001825-26","Cyber","Vandalism","2026-11-24","2026-11-28","Reopened","29709.22","25393.21","2500","Thomas Larkin","False","False"
"CLM-2026-0000635","NEM-001522-26","Homeowners","Fire","2024-05-31","2024-06-02","Investigation","16061.94","13086.64","1000","Pavel Morimoto","False","False"
"CLM-2026-0000636","RMI-001293-26","WorkersComp","Fire","2026-07-27","2026-08-16","Approved","42126.21","16777.69","1000","Thomas Brooks","False","False"
"CLM-2026-0000637","BES-000811-26","WorkersComp","Pipe burst","2024-07-20","2024-08-01","Open","72171.28","52559.82","5000","Lionel Okafor","False","False"
"CLM-2026-0000638","SPI-003293-26","Cyber","Hail","2026-09-10","2026-09-26","Under Review","81443.78","73494.55","2500","Hugo Ivers","False","False"
"CLM-2026-0000639","BES-001619-26","Auto","Vandalism","2025-12-03","2025-12-17","Reopened","66949.69","16955.93","500","Hugo Dorsey","False","False"
"CLM-2026-0000640","HCF-002628-26","WorkersComp","Vandalism","2026-07-03","2026-07-13","Closed","43476.54","19136.72","500","Sofia Sokolov","False","False"
"CLM-2026-0000641","SPI-002114-26","Umbrella","Liability - slip and fall","2025-01-22","2025-01-22","Investigation","84433.99","20365.95","2500","Marcus Okafor","False","False"
"CLM-2026-0000642","BES-003141-26","InlandMarine","Vandalism","2026-10-04","2026-10-16","Investigation","5890.2","3615.13","500","Lionel Fairchild","False","False"
"CLM-2026-0000643","NEM-002413-26","WorkersComp","Hail","2024-02-21","2024-03-02","Approved","79693.31","57271.16","2500","Sofia Beaumont","False","False"
"CLM-2026-0000644","RMI-000872-26","Cyber","Water damage","2024-08-21","2024-09-06","Under Review","39600.3","24300.09","5000","Carla Mercado","False","False"
"CLM-2026-0000645","HCF-001300-26","WorkersComp","Hail","2026-04-15","2026-04-25","Reopened","28545.94","11578.24","500","Marcus Larkin","False","False"
"CLM-2026-0000646","HCF-001990-26","CommercialGL","Cargo water intrusion","2024-08-12","2024-08-21","Pending Docs","20054.5","15728.25","500","Adrian Mehta","False","True"
"CLM-2026-0000647","HCF-002661-26","Auto","Rear-end collision","2025-01-09","2025-01-09","Investigation","38688.12","25076.95","250","Caleb Cole","True","False"
"CLM-2026-0000648","BES-002275-26","Cyber","Vandalism","2026-09-26","2026-09-28","Denied","54228.33","12563.98","1000","Victor Nakamura","True","False"
"CLM-2026-0000649","HCF-001327-26","WorkersComp","Hail","2025-07-03","2025-07-24","Pending Docs","2691.06","105.58","500","Caleb Pruitt","False","False"
"CLM-2026-0000650","BES-000297-26","CommercialGL","Rear-end collision","2024-06-08","2024-06-12","Reopened","19899.74","1250.27","250","Yuki Ellis","False","False"
"CLM-2026-0000651","NEM-002592-26","WorkersComp","Wind/Hail","2025-04-28","2025-05-17","Pending Docs","94846.07","48886.33","1000","Brooke Schreiber","True","True"
"CLM-2026-0000652","BES-001793-26","CommercialGL","Wind/Hail","2024-08-09","2024-08-12","Investigation","60590.52","30903.26","1000","Grant Pruitt","False","False"
"CLM-2026-0000653","HCF-002665-26","Umbrella","Water damage","2024-08-11","2024-08-30","Approved","35279.37","29495.59","250","Owen Brooks","False","False"
"CLM-2026-0000654","RMI-001690-26","Life","Equipment breakdown","2024-09-06","2024-09-20","Denied","9768.59","9514.45","250","Derek Okafor","False","True"
"CLM-2026-0000655","RMI-002616-26","Homeowners","Collision","2025-08-24","2025-09-02","Under Review","28414.87","20476.43","250","Adrian Cole","False","False"
"CLM-2026-0000656","NEM-002549-26","Homeowners","Equipment breakdown","2026-04-26","2026-05-08","Approved","22819.15","4414.1","500","Sana Mehta","False","False"
"CLM-2026-0000657","NEM-001090-26","WorkersComp","Pipe burst","2025-01-26","2025-01-30","Reopened","90039.12","52908.16","1000","Owen Mehta","False","False"
"CLM-2026-0000658","NEM-001718-26","Cyber","Pipe burst","2025-06-24","2025-07-15","Pending Docs","56121.85","46691.65","2500","Marcus Dorsey","False","False"
"CLM-2026-0000659","SPI-001784-26","Life","Pipe burst","2026-10-07","2026-10-08","Under Review","76202.55","71054.07","2500","Devin Price","False","False"
"CLM-2026-0000660","RMI-000134-26","Homeowners","Cargo water intrusion","2026-04-23","2026-05-08","Closed","88932.96","40587.11","250","Adrian Ellis","False","False"
"CLM-2026-0000661","BES-002012-26","Auto","Vandalism","2024-11-04","2024-11-09","Reopened","53161.56","18901.47","500","Miles Cho","False","False"
"CLM-2026-0000662","SPI-000107-26","Homeowners","Theft","2026-05-13","2026-05-30","Reopened","27987.07","10395.95","1000","Owen Adeyemi","False","False"
"CLM-2026-0000663","NEM-001190-26","Life","Pipe burst","2025-03-05","2025-03-20","Under Review","51510.9","19896","250","Brooke Becker","False","True"
"CLM-2026-0000664","NEM-002165-26","Life","Rear-end collision","2026-10-16","2026-10-29","Reopened","12855.01","12096.48","250","Victor Castellano","False","True"
"CLM-2026-0000665","SPI-002250-26","Umbrella","Water damage","2025-06-23","2025-07-14","Reopened","9895.38","5698.49","5000","Sofia Marquez","False","False"
"CLM-2026-0000666","HCF-000524-26","Umbrella","Collision","2025-08-25","2025-08-27","Approved","38082.11","27172.79","500","Lydia Ellison","False","False"
"CLM-2026-0000667","RMI-002187-26","WorkersComp","Fire","2026-09-30","2026-10-11","Open","72411.49","69837.02","500","Bethany Kapoor","False","False"
"CLM-2026-0000668","NEM-002965-26","Umbrella","Vandalism","2026-06-22","2026-06-26","Denied","50360.21","32263.4","5000","Priya Kapoor","False","False"
"CLM-2026-0000669","SPI-002783-26","Auto","Fire","2025-08-14","2025-08-31","Under Review","37177.62","29018.53","1000","Derek Ivers","False","False"
"CLM-2026-0000670","BES-001425-26","Umbrella","Fire","2024-01-22","2024-02-12","Reopened","45965.35","11512.68","1000","Leah Beaumont","False","False"
"CLM-2026-0000671","SPI-000311-26","Life","Fire","2026-09-07","2026-09-25","Open","48723.71","4133.58","1000","Denise Adeyemi","False","False"
"CLM-2026-0000672","BES-000080-26","Life","Equipment breakdown","2024-01-15","2024-01-16","Approved","71995.88","42312.98","500","Caleb Jennings","True","False"
"CLM-2026-0000673","NEM-003048-26","Umbrella","Fire","2026-12-27","2027-01-14","Pending Docs","46239.78","8797.26","2500","Leah Dorsey","False","False"
"CLM-2026-0000674","NEM-002602-26","Homeowners","Vandalism","2026-12-20","2026-12-20","Reopened","17587.46","10380.21","2500","Naomi Santoro","False","False"
"CLM-2026-0000675","RMI-001459-26","Umbrella","Theft","2025-04-03","2025-04-09","Pending Docs","47013.6","28436.36","5000","Owen Adeyemi","False","False"
"CLM-2026-0000676","BES-003247-26","Life","Wind/Hail","2024-06-02","2024-06-23","Open","28778.45","3335.97","250","Yuki Patel","True","False"
"CLM-2026-0000677","HCF-000341-26","InlandMarine","Equipment breakdown","2024-02-25","2024-03-13","Investigation","79758.6","33817.09","2500","Owen Cho","False","False"
"CLM-2026-0000678","BES-001888-26","CommercialGL","Hail","2024-03-08","2024-03-14","Approved","31419.5","24340.54","500","Felix Bautista","False","True"
"CLM-2026-0000679","HCF-000059-26","Auto","Theft","2024-11-06","2024-11-16","Open","89701.57","73095.1","5000","Devin Ellison","False","False"
"CLM-2026-0000680","BES-002762-26","Umbrella","Vandalism","2025-12-13","2025-12-26","Closed","81219.15","24396.96","5000","Omar Reyes","False","False"
"CLM-2026-0000681","BES-003038-26","Umbrella","Hail","2025-02-04","2025-02-17","Closed","65300.95","48635.13","1000","Tara Tran","False","False"
"CLM-2026-0000682","NEM-000207-26","Homeowners","Hail","2024-10-12","2024-10-22","Approved","23545.72","11581.85","1000","Denise Ferraro","False","False"
